ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05000119,106,149,135,150,190,179,212,241,220,224,264,247,234,280,220,226,208,212,219,130,120,134,153,180,157,140,140,131,127,113,113,135,117,144,147,148,169,184,202,184,222,242,267,224,235,225,265,253,267,278,247,252,302,275,288,260,256,269,234,213,179,195,171,196,153,165,137,177,170,166,203,208,233,151,148,126,118,104,110,97,105,101,88,92,80,72,68,72,39,53,183
E05000120,182,179,170,207,193,214,191,228,213,234,244,228,222,246,195,204,195,175,201,132,131,110,157,165,185,156,138,174,170,145,149,183,154,156,193,182,196,195,246,244,262,230,208,211,244,255,252,274,251,271,281,255,276,263,292,252,249,245,247,204,204,214,196,176,164,162,158,152,165,167,168,167,200,162,127,124,133,117,82,110,94,112,97,102,74,68,71,89,48,56,174
E05000121,128,171,180,149,149,191,146,180,146,163,171,192,179,186,133,148,133,123,143,77,90,79,108,99,107,130,121,160,150,147,164,149,136,181,188,175,190,192,204,184,188,164,163,146,161,150,158,139,140,173,171,158,163,160,152,130,143,122,131,123,120,87,97,93,95,81,80,86,88,78,83,80,85,66,51,62,56,51,49,39,39,53,40,40,35,31,21,27,27,27,68
E05000122,200,182,220,229,190,210,214,198,218,213,213,233,219,207,204,196,190,176,182,119,111,102,167,159,146,176,185,158,183,180,220,198,203,188,188,179,196,202,205,206,220,199,215,198,196,192,197,211,237,234,271,254,255,223,246,252,201,201,202,200,203,206,171,171,163,162,137,160,167,157,174,191,189,195,160,144,141,141,110,107,105,119,116,98,94,88,85,83,41,49,181
E05000123,292,309,287,309,277,249,265,268,239,247,233,211,225,213,207,202,217,206,185,140,143,159,228,243,208,241,246,264,251,271,319,353,302,329,356,365,372,356,405,343,349,343,313,332,298,282,318,316,296,287,293,269,268,274,271,269,256,210,233,217,183,199,186,134,146,163,155,145,116,121,129,127,151,111,89,73,82,73,65,60,48,46,51,43,36,46,41,45,26,25,76
E05000124,171,168,178,206,195,220,197,182,196,181,179,157,161,176,147,140,115,131,144,73,85,103,108,118,118,123,108,128,106,108,98,128,111,135,131,159,177,198,216,232,218,182,214,223,178,181,224,184,185,213,216,181,227,215,203,204,213,189,176,165,164,178,164,176,153,165,147,146,162,141,177,160,168,169,159,164,132,130,105,102,98,89,90,67,65,48,51,65,56,36,137
E05000125,197,226,221,207,214,257,206,244,224,215,200,197,199,172,177,165,148,157,164,99,101,112,164,150,160,196,162,185,229,224,227,264,273,262,255,238,249,274,310,236,246,251,241,226,216,249,276,243,228,243,271,252,246,226,251,202,206,183,209,172,185,200,168,168,148,129,142,131,153,161,131,122,168,113,77,104,115,95,103,90,79,82,54,64,63,39,49,53,39,31,152
E05000126,98,110,131,139,151,132,144,155,160,149,136,137,121,134,116,125,140,117,120,56,62,79,84,110,102,109,111,99,112,109,112,110,111,123,117,123,128,136,161,173,155,164,150,133,155,151,141,173,167,143,171,149,144,170,179,156,131,132,147,128,139,106,106,114,105,94,121,110,101,101,111,123,149,98,92,96,88,78,52,68,79,62,57,55,45,63,39,46,34,35,109
E05000127,128,143,149,147,168,164,162,184,201,185,225,236,227,207,209,212,186,205,207,121,112,134,172,156,175,129,120,139,109,115,110,117,99,105,117,117,145,153,187,169,204,204,169,183,195,213,188,217,205,240,211,246,260,229,259,248,257,240,217,206,209,228,185,191,170,141,152,145,183,167,152,170,184,135,154,135,114,97,93,102,114,116,103,100,87,75,83,78,64,64,232
E05000128,181,200,199,221,214,209,200,221,218,201,180,172,144,148,153,137,119,128,112,79,97,95,102,123,140,206,218,240,275,287,304,330,349,331,310,303,307,321,324,320,287,280,256,261,253,257,247,207,233,244,207,239,215,195,193,170,138,164,106,143,139,129,125,122,121,105,114,99,90,106,143,135,134,129,108,97,83,80,80,69,61,65,51,52,41,47,44,38,43,37,136
E05000129,62,58,50,65,64,94,85,80,98,63,65,65,59,58,54,53,57,77,339,805,516,458,440,442,405,371,368,343,308,262,281,236,237,170,176,173,159,159,171,139,150,136,99,150,125,152,154,127,120,98,115,109,107,96,103,126,123,104,114,95,85,93,84,101,83,102,64,74,78,74,77,83,70,73,82,62,70,65,42,39,36,55,39,19,32,20,12,18,15,18,66
E05000130,124,112,151,133,159,147,165,165,152,152,173,162,147,138,161,127,146,139,111,108,174,193,199,232,241,249,270,297,335,338,339,325,288,269,256,267,255,265,253,258,213,174,174,180,185,201,211,185,196,226,185,200,201,212,163,170,165,170,151,174,126,165,121,128,102,113,105,115,118,103,107,103,115,100,94,99,80,77,74,58,51,60,54,33,36,38,19,28,28,13,83
E05000131,132,132,140,126,149,128,165,151,169,149,171,157,151,180,126,151,148,128,147,211,362,358,387,433,465,346,364,379,362,341,393,379,283,268,283,249,231,222,209,197,198,167,153,183,159,145,166,153,152,161,153,182,164,150,160,193,157,138,123,161,138,148,113,120,111,95,118,119,83,87,88,78,87,74,68,64,71,49,45,46,55,46,25,35,25,24,19,17,10,17,59
E05000132,140,158,163,169,170,166,173,169,196,154,206,153,193,136,143,128,133,145,126,98,108,127,176,172,250,297,349,373,375,360,359,368,311,299,312,254,241,260,271,254,200,189,188,207,217,211,210,182,195,195,150,167,144,163,132,141,136,127,127,123,113,118,111,83,101,103,90,122,77,92,93,94,88,79,87,68,78,46,51,53,47,53,34,39,26,22,33,15,18,25,63
E05000133,171,189,212,230,250,213,222,245,200,244,238,271,232,223,196,237,199,198,178,118,114,128,149,172,181,233,211,242,233,270,214,233,255,239,280,238,279,268,282,261,288,217,227,236,231,292,280,268,250,260,225,230,184,196,160,161,176,122,130,122,111,117,112,114,83,93,99,113,118,112,92,109,117,118,97,103,103,66,51,76,95,63,85,51,50,44,49,58,29,34,177
E05000134,132,170,143,162,185,197,184,182,194,199,160,181,169,182,143,169,153,186,129,109,113,133,120,141,162,203,206,249,236,252,270,275,273,235,270,224,218,199,195,220,181,179,175,203,198,190,180,187,186,178,191,193,162,187,188,160,152,139,149,127,127,124,101,134,100,91,91,93,106,94,105,100,97,84,85,78,63,83,59,54,51,54,49,53,35,28,24,27,25,26,121
E05000135,157,162,172,190,192,211,196,234,206,207,175,189,142,157,143,114,118,120,104,56,82,64,80,96,89,148,171,233,231,223,251,267,240,238,253,226,240,247,236,235,229,240,217,219,226,202,223,206,249,208,239,188,159,174,155,160,164,164,133,127,149,106,131,118,102,101,124,97,113,108,108,140,134,115,113,106,92,86,103,89,84,77,72,74,57,41,40,44,35,37,170
E05000136,155,167,182,153,184,192,200,193,195,200,178,201,186,175,167,175,175,185,153,148,182,186,210,236,289,331,332,343,358,341,351,293,270,246,250,240,261,255,245,226,212,175,189,203,176,207,191,181,168,165,180,171,172,179,155,162,128,161,150,149,128,106,89,110,110,100,110,85,95,101,107,93,108,79,84,71,77,57,56,75,68,61,46,54,38,48,36,23,30,26,166
E05000137,108,109,133,103,128,133,165,152,154,157,195,165,205,142,166,159,159,153,126,93,89,100,108,96,140,192,184,210,187,218,208,180,167,186,172,170,165,181,166,134,194,159,146,169,169,144,182,154,194,189,187,168,181,190,204,155,171,177,189,168,167,169,146,158,149,133,133,125,118,138,139,177,137,122,114,127,89,105,92,74,77,72,74,50,55,54,33,44,39,27,94
E05000138,83,107,117,123,136,129,145,173,153,146,120,107,124,107,113,137,137,164,156,204,272,307,368,415,448,387,373,424,333,355,385,358,289,274,320,268,268,301,272,244,227,213,213,210,201,205,214,200,221,203,198,209,217,197,207,207,188,194,180,156,160,157,142,149,151,133,128,121,116,109,100,112,114,84,84,86,63,33,50,58,54,26,32,44,40,33,29,30,19,14,114
E05000139,162,146,182,161,158,182,160,180,204,180,203,180,165,127,174,170,137,156,137,160,170,170,179,222,258,345,325,355,392,425,499,487,430,387,385,299,275,267,268,261,273,237,231,202,201,185,212,203,183,213,203,201,226,190,187,175,162,165,133,131,124,143,117,129,103,116,103,105,97,94,106,90,97,85,115,75,52,44,41,43,59,46,30,37,32,36,31,29,29,28,73
E05000140,162,133,172,199,163,160,197,205,187,161,177,160,163,161,158,164,127,116,111,80,123,131,140,189,182,287,313,357,394,382,314,322,300,261,283,276,266,248,249,267,252,210,210,229,233,215,211,183,193,176,162,193,149,174,158,166,158,137,143,117,133,137,142,113,153,120,114,116,83,116,125,110,97,94,68,91,90,68,51,49,73,43,42,36,46,25,27,32,20,22,104
E05000141,92,133,126,145,133,166,166,191,137,129,122,98,92,101,85,136,134,151,355,947,563,500,430,448,442,363,384,402,346,324,326,278,244,227,217,257,237,211,214,205,174,153,140,147,144,136,132,125,119,129,127,119,121,125,108,120,108,110,101,110,100,108,96,80,80,94,76,69,70,87,85,59,70,47,37,42,28,38,34,35,29,34,16,25,19,27,35,25,24,10,50
E05000142,140,138,147,132,162,161,177,216,168,200,174,150,163,183,186,163,180,173,192,290,431,494,485,490,455,338,365,390,351,335,346,316,280,272,276,230,211,215,215,185,184,173,169,191,176,209,149,159,169,175,166,168,150,180,172,140,151,155,136,122,128,109,107,120,109,97,112,79,92,88,75,66,86,71,65,75,63,64,44,67,46,48,40,44,45,26,31,27,33,31,86
E05000143,190,183,198,199,209,193,220,248,240,229,224,230,211,226,234,232,201,208,257,335,516,571,582,605,601,518,501,481,445,436,435,416,373,315,337,266,257,253,254,253,228,229,178,206,191,179,184,193,202,210,192,213,191,176,168,158,155,156,139,133,131,135,135,98,115,106,121,100,90,88,71,53,89,67,59,53,71,42,59,47,59,38,33,48,29,46,36,30,45,22,83
E05000144,205,213,240,278,242,259,212,213,188,212,175,228,188,178,151,182,142,156,134,106,125,135,150,196,239,267,317,344,433,437,380,385,393,352,349,309,319,342,316,330,326,245,281,252,229,229,251,208,224,206,213,218,174,187,174,158,151,139,158,137,144,120,140,111,96,100,95,81,105,87,120,100,111,104,93,77,66,57,50,54,65,60,38,49,50,46,44,47,47,32,198
E05000145,165,163,157,168,135,135,131,134,126,144,143,147,122,123,128,112,115,111,100,109,146,169,156,242,267,405,453,527,530,529,514,521,452,424,398,365,337,351,349,289,302,257,222,229,204,213,172,190,160,169,145,169,146,153,136,126,102,110,111,101,99,119,101,107,101,103,88,90,93,93,93,91,104,66,77,62,44,55,47,41,42,43,29,29,31,28,25,25,29,19,58
E05000170,192,206,208,211,212,236,234,217,251,230,196,203,189,183,168,141,154,145,178,143,160,177,184,229,285,239,247,256,276,262,254,295,272,289,266,267,287,283,285,269,287,260,253,243,248,250,220,230,200,220,201,201,196,196,193,202,187,171,164,150,158,142,131,133,108,127,116,109,101,95,118,100,80,82,67,68,75,67,48,53,50,46,47,40,53,33,29,33,26,33,93
E05000171,158,203,211,201,195,203,226,214,206,194,207,197,196,180,189,159,155,151,158,144,110,110,125,165,153,177,157,164,166,169,159,177,168,163,185,186,179,201,226,197,190,187,181,188,188,224,192,206,214,203,221,204,211,233,207,192,185,185,157,154,162,165,141,137,146,131,141,150,123,131,126,129,117,114,95,91,109,84,77,86,67,80,58,65,65,38,45,31,37,33,142
E05000172,184,170,193,194,172,212,223,220,220,207,173,204,213,214,176,195,199,204,182,176,129,109,115,131,143,150,130,134,152,186,187,204,181,197,204,186,197,187,196,193,198,190,190,194,178,216,146,196,201,170,178,177,192,195,168,171,164,158,172,139,138,140,127,153,158,141,139,129,122,117,93,101,89,90,80,88,88,79,84,81,80,82,66,61,57,62,45,36,39,30,97
E05000173,235,199,185,200,197,159,163,160,146,148,130,142,135,112,114,121,126,138,132,100,110,130,144,236,256,265,286,301,304,336,307,274,280,282,285,268,296,283,293,260,264,235,253,252,184,222,203,210,212,206,186,198,191,170,181,165,180,168,149,150,143,159,139,140,116,112,111,117,111,107,94,100,95,75,62,101,81,72,67,73,68,75,49,55,30,44,42,26,37,24,106
E05000174,149,148,164,136,133,136,140,128,117,105,127,135,107,132,103,121,110,140,135,118,121,149,172,241,241,241,241,266,281,261,240,238,265,284,258,253,253,257,274,241,237,204,207,194,211,199,202,211,181,172,172,177,170,184,192,142,171,163,155,139,126,134,109,121,117,120,122,132,100,103,128,123,124,80,75,75,98,53,54,66,60,59,57,52,53,39,50,34,23,26,107
E05000175,251,276,266,248,253,271,278,277,275,279,234,247,237,237,192,193,186,204,252,408,478,501,487,529,515,512,498,484,500,485,498,462,458,500,456,365,322,351,376,340,390,321,322,325,290,287,278,273,259,252,244,237,211,219,219,222,208,186,185,165,163,161,143,145,137,128,153,142,107,91,121,98,111,89,88,70,72,72,70,68,52,44,62,48,44,44,39,39,30,10,92
E05000176,255,247,245,196,228,236,245,214,216,200,175,228,161,163,161,168,127,146,134,115,109,113,141,143,169,191,167,186,210,194,207,213,213,263,222,263,260,272,266,283,270,228,251,227,237,223,214,231,236,230,217,209,225,193,225,185,171,158,154,139,114,122,123,139,118,115,123,97,98,93,99,103,74,76,69,74,59,67,49,57,60,58,58,43,41,48,25,27,20,17,90
E05000177,276,271,295,303,277,305,310,285,277,298,289,261,233,259,230,218,215,198,193,177,138,178,150,207,183,221,198,216,198,236,256,268,277,278,283,270,290,278,268,300,266,241,269,246,222,232,241,238,236,256,255,219,226,210,200,209,199,192,196,196,171,159,166,164,147,140,137,136,120,127,128,106,104,87,88,81,94,75,85,71,94,88,78,78,66,46,42,37,38,40,169
E05000178,191,187,208,210,215,213,182,207,229,195,179,175,206,166,171,171,169,166,163,122,117,109,133,147,157,153,171,182,191,168,224,248,208,231,238,202,227,225,243,221,212,191,214,220,200,189,188,176,196,194,172,197,195,200,183,176,160,177,131,158,159,130,151,136,140,133,129,105,117,114,111,92,84,83,81,87,80,79,62,67,90,81,62,76,50,43,44,32,44,36,74
E05000179,234,235,232,240,254,228,236,242,231,230,189,197,199,188,151,183,163,147,132,118,140,143,155,216,229,258,244,214,253,263,255,263,229,250,248,278,284,281,288,308,280,253,249,262,244,224,238,238,227,214,247,234,230,196,180,169,170,179,154,153,134,132,159,140,143,143,137,140,133,135,125,129,130,90,92,95,88,66,61,67,83,61,63,55,50,58,62,49,40,42,122
E05000180,181,171,209,184,218,187,206,229,249,223,203,218,196,224,199,179,201,170,171,118,97,108,131,140,143,137,134,149,141,134,136,164,175,174,169,175,183,198,204,212,230,186,188,209,217,248,210,199,185,212,206,194,193,173,159,193,177,167,128,146,163,140,138,154,139,133,143,107,105,109,102,94,105,88,86,81,70,66,53,56,48,58,58,53,51,32,37,33,39,24,99
E05000181,171,168,155,162,173,181,205,193,178,156,183,180,188,179,161,158,158,173,139,118,111,101,108,137,139,146,139,157,165,177,172,176,180,215,195,183,183,171,204,206,193,161,176,195,164,205,203,176,184,185,187,185,183,188,185,166,170,183,142,150,181,166,165,151,153,132,140,117,127,100,124,112,79,76,74,78,52,68,63,81,70,63,54,54,48,25,26,24,22,10,91
E05000182,170,192,161,202,187,203,196,204,181,187,163,181,177,163,137,123,126,88,122,87,94,93,114,173,168,158,147,167,177,185,174,175,165,214,182,192,202,228,267,212,238,201,207,221,240,232,211,197,219,211,204,196,172,159,170,183,167,167,153,146,132,135,108,137,136,119,106,100,106,98,93,98,100,83,79,81,62,73,62,55,48,58,41,55,45,36,30,35,30,22,77
E05000183,192,200,171,186,207,166,227,196,192,178,193,193,179,192,184,167,184,173,164,132,126,137,150,185,164,186,201,197,207,218,264,222,249,251,268,190,198,218,208,243,229,183,194,192,179,192,189,211,198,173,212,206,169,202,182,186,157,176,183,152,198,169,168,140,143,134,112,133,110,104,116,116,111,114,74,91,82,80,81,58,64,64,56,54,48,44,30,25,26,15,87
E05000184,239,235,242,224,253,210,259,247,229,234,227,251,243,226,207,196,181,192,187,161,120,129,147,168,169,187,184,175,198,177,255,250,240,273,268,211,235,227,256,247,249,178,200,203,210,210,205,218,210,218,221,215,198,191,209,177,168,182,168,141,169,132,127,141,135,135,125,116,127,86,91,97,108,79,76,76,84,70,47,69,63,61,38,45,44,46,28,43,24,21,91
E05000185,258,267,306,264,298,272,253,311,245,269,240,249,263,258,231,184,199,202,207,172,147,142,139,172,153,187,183,185,176,202,225,214,196,237,195,215,218,225,218,229,222,188,177,178,182,207,188,195,188,194,213,215,209,223,207,176,181,195,173,179,167,133,157,154,129,125,107,98,90,122,69,99,73,56,78,56,69,58,56,50,50,66,49,54,57,42,24,38,28,27,103
E05000186,221,176,193,196,151,212,200,204,215,180,181,197,179,177,178,181,171,179,182,164,115,125,114,157,158,157,165,175,193,199,200,214,248,219,205,218,208,210,192,211,192,202,208,199,191,207,179,191,200,203,190,174,186,183,184,188,177,198,172,169,168,147,154,121,152,135,123,101,102,133,92,99,95,67,60,61,76,67,59,58,63,52,57,49,45,44,44,28,51,34,96
E05000187,199,202,212,202,197,205,212,236,226,233,193,216,186,192,169,185,180,200,192,147,133,126,164,198,189,207,177,208,228,231,218,235,256,317,289,298,270,268,275,283,260,250,235,244,217,233,214,220,213,214,238,197,196,202,205,194,182,177,169,164,184,155,166,143,138,163,154,150,132,123,139,112,119,110,76,59,62,82,59,63,68,68,44,62,47,47,43,50,37,31,72
E05000188,235,228,221,229,199,207,209,196,192,169,176,184,173,126,152,157,175,157,176,123,131,136,155,203,219,244,262,258,282,273,254,243,246,282,257,228,238,271,271,263,231,215,240,214,225,221,188,204,207,206,197,185,186,187,186,202,198,174,189,146,150,124,145,120,126,119,117,102,93,105,90,79,94,73,76,63,65,55,55,58,67,56,39,46,52,53,33,41,35,26,131
E05000189,215,195,204,199,225,230,240,245,226,207,202,236,215,226,200,185,195,190,175,171,104,105,110,119,118,129,117,149,159,165,195,202,219,205,211,225,205,221,217,230,235,210,225,205,222,245,235,235,230,235,204,217,182,183,191,189,168,181,164,167,152,156,129,140,142,119,118,117,120,105,103,80,78,80,73,56,50,72,71,71,77,49,47,51,48,39,29,31,15,27,95
E05000190,243,248,262,268,264,292,273,286,267,255,259,262,225,225,226,203,248,231,218,203,127,143,122,152,142,143,149,167,190,209,273,253,256,275,248,255,265,252,277,251,259,252,269,279,263,234,252,222,245,250,235,230,227,213,227,186,194,190,190,189,148,169,160,147,146,150,142,111,99,117,114,94,93,72,62,62,51,56,63,49,49,54,39,29,31,29,15,16,19,15,52
E05000191,201,189,194,213,211,202,195,172,154,145,139,159,135,139,126,107,127,117,95,75,109,99,130,186,195,182,158,185,189,221,218,201,216,218,234,231,215,241,254,244,266,199,232,248,222,227,226,265,246,210,213,229,214,200,193,208,183,177,174,155,121,137,126,95,121,126,141,98,104,106,105,109,129,93,85,84,65,52,48,71,43,37,32,28,34,32,34,24,20,13,58
E05000192,171,200,177,190,179,186,195,196,178,176,138,151,133,103,123,120,107,108,105,87,75,99,122,157,167,183,177,175,205,213,186,183,178,215,217,185,196,223,219,249,258,211,202,192,209,189,191,196,170,198,192,186,210,194,165,167,156,142,129,140,129,140,124,113,117,113,94,112,90,79,100,97,111,81,70,65,61,57,51,48,50,54,43,35,26,39,26,26,16,26,92
E05000193,224,198,201,228,187,177,198,190,183,203,160,166,161,156,148,136,129,134,125,102,119,149,168,213,244,270,328,312,346,342,343,313,339,314,328,307,307,334,301,291,268,247,245,219,205,228,225,228,196,204,198,201,198,192,179,204,187,180,179,136,141,159,144,137,116,122,110,108,107,100,102,99,94,70,79,92,72,66,73,61,53,53,43,41,42,32,30,23,17,22,77
E05000194,197,207,169,173,186,177,157,168,177,158,147,147,145,140,156,149,160,138,156,129,93,109,126,170,170,157,182,194,195,191,224,196,209,208,214,190,214,243,227,213,189,163,166,180,164,199,168,185,193,195,187,218,215,184,206,188,199,182,200,201,172,163,187,175,157,140,156,149,130,138,138,150,150,148,111,143,119,99,82,105,100,98,85,82,89,83,68,61,60,47,192
E05000195,214,185,201,244,228,208,239,260,220,215,192,167,195,162,175,158,166,149,159,125,101,110,143,176,173,171,173,190,180,175,191,180,205,214,183,193,183,226,200,227,173,193,215,180,167,216,195,178,187,207,191,220,222,200,192,197,211,181,183,162,146,133,146,123,103,104,139,117,111,121,109,113,115,96,84,106,103,74,67,54,68,52,70,43,50,43,38,41,23,28,117
E05000196,143,169,169,150,167,175,177,154,178,169,202,187,179,176,178,133,161,160,156,102,130,158,147,180,197,174,158,168,173,181,198,198,180,186,184,215,182,206,203,210,198,179,193,160,159,175,169,180,195,165,239,211,186,194,197,192,199,181,184,207,166,148,138,163,145,142,154,152,162,128,160,116,139,128,133,135,127,100,84,111,98,96,91,74,89,56,80,60,46,50,226
E05000197,286,288,343,356,319,338,321,314,353,311,345,286,288,302,295,299,285,262,239,210,193,204,239,288,266,268,273,267,305,288,311,309,320,314,333,296,315,295,263,251,270,274,261,262,269,252,282,260,270,263,251,261,272,248,227,236,231,192,184,211,182,179,174,135,135,116,126,111,87,103,114,104,99,71,89,78,55,57,59,59,61,57,56,36,39,42,32,23,19,32,63
