E05000120,155,183,187,177,208,194,209,196,237,219,241,250,232,220,257,186,196,191,160,125,114,139,131,179,168,161,152,148,162,155,155,157,177,156,154,199,195,199,194,246,248,263,235,212,216,254,255,265,275,244,250,275,242,273,265,290,250,245,236,239,205,195,213,190,173,164,163,159,149,156,162,164,166,191,165,131,118,128,114,85,103,92,112,84,104,66,62,62,75,45,183,
E05000121,161,122,158,168,145,151,182,145,181,148,191,175,199,178,171,118,152,130,123,114,78,99,90,120,103,123,126,121,148,141,138,168,173,140,181,197,164,184,197,209,175,196,164,166,143,176,148,167,145,139,174,172,158,155,155,151,130,142,114,139,114,115,89,104,98,100,81,76,82,87,71,80,80,76,64,54,66,53,45,46,38,41,50,27,31,30,25,18,31,22,75,
E05000122,189,204,192,220,221,193,199,209,203,225,204,208,231,214,205,206,190,189,174,119,113,113,126,193,167,143,174,192,171,184,181,209,194,205,200,203,185,197,208,216,213,222,198,226,192,196,196,202,209,235,240,275,253,251,227,228,249,198,206,202,208,209,199,168,170,159,154,137,155,161,157,171,196,178,182,152,136,137,129,112,110,100,115,110,98,80,79,76,76,33,182,
E05000123,264,278,296,275,282,272,257,241,269,234,233,234,209,213,205,210,191,213,190,141,143,158,192,261,249,223,256,251,263,252,293,336,355,316,342,347,360,366,368,397,334,338,334,312,324,278,263,305,307,289,283,297,255,268,266,270,255,244,198,223,219,183,194,182,130,147,156,152,142,111,120,124,126,148,113,71,72,74,70,61,46,44,46,42,47,44,42,34,38,25,83,
E05000124,132,170,169,184,216,189,217,195,181,197,188,178,166,163,179,147,139,117,117,84,63,86,117,113,116,102,111,108,128,101,108,97,130,115,127,169,167,181,191,225,233,222,181,212,215,179,181,217,180,189,223,218,185,229,217,200,200,209,185,178,165,158,167,156,176,148,157,135,146,162,130,179,150,163,161,153,157,125,114,105,92,95,87,83,69,65,48,42,57,49,144,
E05000125,219,194,233,218,200,229,255,193,245,224,197,205,176,202,178,184,173,156,156,123,95,113,136,191,151,174,186,172,190,226,235,230,265,270,268,250,254,260,263,299,225,234,255,235,225,221,250,274,244,235,247,266,258,244,231,239,211,203,177,194,180,186,198,171,165,145,127,145,125,142,160,134,125,167,118,77,107,112,99,97,86,75,65,54,57,59,35,38,41,36,127,
E05000126,89,115,108,139,147,160,134,138,165,152,147,137,132,119,129,121,127,140,103,71,52,66,94,100,116,111,101,101,96,115,86,122,117,108,132,128,124,133,139,165,181,159,168,153,145,163,158,133,166,160,143,166,147,143,163,181,149,130,138,139,133,133,100,103,110,102,95,118,110,100,94,112,124,144,105,94,86,85,79,44,62,80,53,60,53,44,49,46,46,29,117,
E05000127,118,130,152,153,157,174,169,170,177,206,207,223,234,239,213,198,215,188,191,126,105,123,154,167,156,135,119,108,130,113,107,112,117,103,105,147,130,140,156,184,181,202,203,168,189,188,214,193,217,211,240,211,242,254,226,258,249,254,234,212,206,208,229,186,180,177,142,150,144,173,154,152,167,176,135,162,134,107,95,84,97,111,105,97,87,83,65,83,69,58,233,
E05000128,176,180,209,192,223,200,215,211,213,213,194,187,184,151,149,143,139,127,115,94,95,90,111,115,153,210,235,227,272,307,285,329,320,369,320,300,305,288,323,334,332,280,284,255,259,253,268,246,208,229,242,208,234,229,196,181,167,142,173,112,158,130,130,131,128,112,107,114,101,87,123,137,134,143,121,99,95,85,72,84,64,49,61,49,47,39,39,34,35,45,141,
E05000129,46,72,57,50,58,80,88,81,77,104,56,65,66,62,57,66,48,78,400,844,569,501,445,414,427,398,370,369,327,282,278,267,235,230,168,171,165,153,144,168,141,152,134,102,142,135,158,138,125,118,101,109,98,105,99,117,119,123,108,112,89,87,93,89,102,95,103,60,79,80,73,80,89,66,74,78,65,66,64,35,39,33,51,35,20,21,22,15,18,13,77,
E05000130,129,145,126,153,149,165,159,180,173,158,148,168,171,151,144,147,131,152,126,97,165,178,210,222,246,258,283,294,301,352,338,359,330,297,273,265,264,258,252,250,251,220,180,173,183,208,200,209,193,211,210,203,208,208,200,160,176,176,165,159,166,138,161,126,126,107,118,99,121,121,91,102,107,105,108,105,105,76,80,77,49,47,55,55,34,33,35,17,26,24,99,
E05000131,120,124,131,141,135,157,140,171,164,185,158,178,169,159,185,136,169,163,115,192,366,368,366,443,442,351,357,371,389,360,338,371,375,274,273,279,242,230,214,207,205,195,169,160,188,143,149,170,150,146,168,162,182,162,163,185,193,162,146,125,152,138,146,114,129,111,95,116,109,80,89,87,82,82,75,78,67,73,49,42,44,57,41,24,34,21,22,25,16,8,67,
E05000132,142,168,169,164,182,171,172,176,173,199,193,204,157,201,140,145,138,135,134,118,132,120,149,208,228,307,351,403,398,390,342,360,369,319,302,300,261,241,251,268,221,193,187,188,203,241,215,217,186,204,197,155,172,152,166,144,139,141,135,127,122,114,119,122,87,103,105,91,125,77,89,97,96,87,77,95,67,78,45,50,55,49,52,33,42,26,22,31,14,19,75,
E05000133,180,205,209,241,263,246,228,223,248,216,316,252,279,247,232,241,256,219,182,135,140,117,146,172,205,210,248,235,289,268,256,226,248,266,232,282,256,280,275,309,267,295,236,230,231,272,296,297,272,271,240,240,239,191,202,164,168,170,127,136,124,125,124,119,115,101,95,104,111,123,107,90,111,115,109,95,109,101,63,53,85,94,64,77,44,41,37,46,50,26,183,
E05000134,133,134,175,150,169,195,192,189,181,201,207,160,190,181,180,142,174,167,160,95,127,106,149,123,151,212,222,218,241,255,290,296,262,269,233,240,227,212,192,192,232,184,180,176,200,196,191,176,193,189,186,193,197,169,189,175,159,153,143,139,131,123,133,105,137,99,94,99,97,105,93,108,102,90,80,93,81,60,75,57,54,43,45,49,56,20,22,19,26,17,137,
E05000135,133,174,166,176,215,191,227,190,249,212,192,181,192,141,148,139,114,118,97,70,65,79,75,94,104,145,169,191,256,260,249,283,274,255,247,231,239,260,237,235,233,232,236,221,231,208,207,228,203,247,213,242,189,158,168,164,161,173,173,130,121,147,113,137,120,102,103,121,91,116,119,112,147,137,115,125,109,97,88,112,89,89,84,76,72,47,35,41,37,32,186,
E05000136,151,166,172,183,167,203,199,218,198,203,206,178,210,187,175,167,182,179,163,136,214,188,202,255,277,334,355,355,342,357,331,351,291,260,255,255,226,249,239,242,218,213,168,187,205,174,209,190,180,175,177,188,172,166,175,156,164,136,166,157,147,125,99,92,108,116,101,119,90,94,104,114,84,109,77,78,70,69,51,49,68,73,55,44,52,46,51,34,18,28,164,
E05000137,97,126,128,145,101,138,140,171,156,157,171,198,171,220,155,151,162,159,141,94,97,92,103,116,116,178,205,195,220,174,212,211,166,166,173,192,157,162,185,161,139,190,160,141,169,154,150,174,158,193,185,188,175,187,195,216,162,183,182,193,170,163,169,139,154,147,135,133,123,128,137,138,179,137,120,109,116,84,106,90,73,73,68,67,42,58,54,29,42,38,100,
E05000138,90,95,109,126,133,165,142,147,176,148,132,116,104,125,109,130,150,149,177,184,285,288,366,451,476,422,412,401,411,340,409,375,339,281,272,340,262,253,288,277,228,225,204,225,204,205,199,205,194,222,204,209,209,219,207,213,205,181,198,180,146,166,161,143,145,154,128,124,118,122,114,104,105,107,84,78,86,63,36,51,56,57,31,34,40,26,28,27,21,17,111,
E05000139,135,161,144,185,182,164,181,171,197,204,186,217,181,176,137,152,174,143,147,147,176,175,198,225,255,320,382,351,377,404,499,490,475,417,370,298,275,272,253,274,267,279,239,219,209,199,192,213,206,187,225,212,201,229,193,188,169,163,164,131,134,128,149,119,128,108,113,103,106,99,87,103,94,98,88,99,74,48,49,40,45,60,44,29,33,34,34,29,31,21,80,
E05000140,153,177,155,175,207,167,172,213,210,195,160,171,170,174,166,147,162,130,100,96,117,122,150,164,225,274,314,347,389,404,345,328,316,296,267,286,265,259,249,250,287,246,215,211,243,217,214,202,181,195,179,166,199,156,173,174,171,164,141,148,139,137,143,147,111,150,115,117,117,89,97,125,102,106,89,81,86,78,64,52,44,65,42,35,32,36,28,26,33,15,119,
E05000141,92,102,147,140,155,178,178,164,190,137,102,123,97,91,96,125,154,140,339,1098,615,505,474,448,465,403,389,388,414,348,332,312,277,234,225,283,244,223,204,199,202,160,142,134,146,145,130,131,122,121,148,123,123,122,125,106,122,107,106,99,114,99,103,91,81,75,89,76,71,69,76,89,60,73,49,40,39,28,33,28,31,28,36,13,21,26,28,27,27,24,49,
E05000142,112,157,143,165,138,169,157,177,223,171,195,174,158,160,188,228,167,178,196,310,460,418,524,550,527,363,350,365,396,359,357,351,314,281,272,233,215,208,199,205,189,187,168,173,191,171,226,158,169,174,183,175,171,158,170,168,141,155,149,138,131,125,108,112,119,107,102,110,72,81,86,74,64,82,69,61,72,63,62,42,56,42,43,39,36,32,29,31,21,31,87,
E05000143,190,210,197,208,216,216,198,231,249,246,245,224,237,211,237,234,227,208,217,346,556,529,627,732,668,593,550,545,494,462,508,431,411,384,309,312,266,250,250,262,253,221,219,183,203,182,178,185,202,204,204,198,217,192,180,159,159,155,160,139,134,130,139,143,101,109,108,115,96,84,89,71,59,88,66,62,49,70,48,58,37,48,34,36,41,32,43,32,24,40,80,
E05000144,198,208,222,254,283,228,271,221,217,195,215,174,228,194,191,156,192,142,136,104,168,128,157,178,229,285,291,364,386,429,393,407,386,411,345,332,317,316,320,314,364,327,248,287,252,234,235,258,210,232,220,224,221,186,201,174,162,151,143,157,132,150,127,145,112,91,93,96,84,95,99,121,91,105,102,78,72,68,60,49,53,58,58,44,43,58,37,40,41,40,224,
E05000145,164,165,150,162,169,127,135,139,130,139,165,148,150,131,125,136,113,119,118,108,153,158,208,202,305,387,498,484,525,543,484,501,511,450,422,381,382,341,331,333,280,298,252,236,234,196,214,171,185,168,154,149,179,150,157,136,133,105,108,111,117,105,126,104,108,100,100,90,94,92,95,91,89,105,70,64,66,44,54,44,44,43,40,25,32,40,33,24,19,25,65,
E05000170,206,192,196,211,211,208,235,239,215,244,221,200,200,194,171,174,139,156,148,155,130,160,205,230,267,263,243,270,243,273,245,263,269,253,289,263,261,267,272,271,281,272,249,253,250,238,249,214,225,201,200,196,203,197,186,202,192,191,170,166,142,151,145,128,129,111,131,111,102,95,91,115,101,82,77,58,70,70,64,46,48,45,47,47,44,49,27,31,27,22,106,
E05000171,155,159,196,206,192,180,198,217,201,200,186,198,195,192,181,183,159,153,140,119,118,112,125,134,162,157,167,160,164,157,151,159,170,178,164,189,179,171,192,211,184,188,174,177,176,202,222,190,216,206,201,215,210,205,222,195,192,181,182,154,153,155,160,130,141,136,130,144,155,121,127,130,123,122,113,89,98,102,78,72,90,59,78,58,57,46,30,45,24,29,140,
E05000172,153,173,180,171,190,190,216,222,224,217,201,170,213,218,220,183,189,198,205,157,133,133,115,119,142,144,140,121,126,139,196,182,202,180,192,191,178,192,189,192,182,193,186,186,190,173,221,147,201,186,183,174,177,183,190,166,167,163,159,171,139,134,135,127,148,154,123,132,123,115,122,92,102,83,92,86,79,82,82,81,82,82,70,64,57,57,61,40,31,27,110,
E05000173,152,227,213,182,193,186,170,168,162,139,149,123,139,132,108,121,131,129,128,101,104,121,161,188,293,260,278,281,298,293,289,304,269,270,294,250,257,278,265,284,267,251,229,234,244,178,205,202,205,209,203,182,190,188,169,197,170,168,167,137,151,148,154,136,146,116,111,113,113,102,86,97,97,93,71,77,105,67,60,64,68,67,72,52,55,28,35,49,25,36,117,
E05000174,138,145,146,153,137,126,129,130,131,103,122,131,138,101,128,108,120,119,132,109,114,140,167,199,268,229,220,254,258,279,222,231,225,260,275,252,252,262,246,261,218,227,187,196,189,211,189,213,204,175,152,168,172,169,178,192,143,166,163,151,127,123,130,106,116,114,119,119,125,104,106,123,121,121,86,77,72,95,54,50,69,57,52,54,51,49,35,40,32,21,103,
E05000175,264,244,278,270,250,265,275,285,279,268,256,235,244,233,231,179,198,194,246,373,494,445,525,541,571,531,524,501,496,493,474,507,451,444,502,387,361,305,348,355,390,375,304,309,326,242,289,285,270,253,259,250,247,211,213,229,223,208,189,184,155,151,152,139,142,134,134,146,138,106,89,118,91,110,90,85,76,70,70,62,67,54,39,61,43,40,39,38,39,26,90,
E05000176,214,251,235,238,187,226,239,240,212,211,193,178,223,164,163,172,171,128,140,106,93,109,127,159,157,171,192,173,175,197,189,205,210,203,246,229,256,240,262,258,263,260,218,252,222,249,221,211,235,238,226,204,203,219,191,216,182,164,152,151,125,108,118,121,138,118,113,118,102,92,85,90,101,72,72,68,73,61,67,43,57,60,59,51,36,33,39,25,21,16,76,
E05000177,271,278,271,284,314,278,297,313,288,275,291,283,258,229,262,235,235,220,183,152,154,163,183,158,207,188,211,196,214,196,239,256,271,278,288,281,258,274,262,262,277,259,231,265,247,226,235,243,249,246,252,261,221,227,212,213,208,201,183,192,204,169,158,169,162,143,138,126,123,126,134,122,111,101,93,78,79,85,70,83,67,88,84,63,78,60,42,43,34,32,160,
E05000178,186,188,168,199,195,204,207,179,201,236,182,180,179,212,165,177,169,180,160,126,100,121,117,141,152,153,160,168,171,181,180,218,241,207,209,213,193,220,214,239,207,212,174,214,216,209,184,185,187,197,198,169,187,192,209,178,176,163,176,134,158,154,122,156,132,139,124,118,103,114,111,104,93,81,76,81,82,77,73,54,63,82,71,57,62,40,38,40,31,32,83,
E05000179,217,253,216,231,246,227,236,243,240,220,229,186,198,199,190,170,182,168,144,108,124,148,167,191,217,239,272,240,214,237,221,240,263,221,242,262,276,269,259,291,280,274,242,251,260,228,226,236,230,225,241,239,238,232,198,167,171,167,180,158,154,133,126,151,143,145,143,137,141,118,123,125,134,129,82,83,90,92,62,65,71,78,55,60,50,47,53,52,41,36,130,
E05000180,173,177,185,212,183,196,198,204,227,234,228,200,217,196,223,195,177,200,159,130,90,103,114,131,150,128,130,134,147,138,149,131,161,162,180,163,170,179,191,196,205,217,188,183,204,209,246,202,198,181,194,206,183,188,174,164,193,175,171,128,145,164,146,135,145,131,121,138,101,111,110,91,86,108,81,77,73,69,61,62,59,45,58,56,50,44,33,31,27,33,105,
E05000181,145,163,166,142,154,177,180,198,191,169,158,179,176,191,177,157,161,160,165,123,90,122,111,119,132,151,138,141,143,154,173,162,173,174,198,189,169,171,161,200,196,186,148,175,182,180,194,196,178,187,184,186,175,179,188,165,171,169,177,138,157,182,166,163,144,146,133,142,113,123,106,126,107,82,75,68,72,52,69,63,82,64,61,57,49,33,21,24,19,18,94,
E05000182,142,168,183,152,207,186,204,190,196,185,179,162,179,181,166,141,126,116,90,86,77,97,105,132,178,167,150,140,164,170,162,176,171,158,196,180,189,211,213,254,200,222,198,201,215,222,225,211,199,214,204,201,190,166,156,169,178,159,159,149,144,138,130,103,137,123,108,99,100,111,96,87,95,98,83,77,73,67,72,62,50,49,49,38,48,46,29,26,27,26,83,
E05000183,214,197,202,168,185,202,166,217,197,186,174,192,191,185,196,184,171,179,168,131,118,127,142,152,186,177,196,204,201,206,235,261,223,241,257,217,191,207,212,209,234,231,185,190,192,187,186,188,218,199,184,217,207,166,204,162,182,156,166,172,158,200,167,168,133,130,137,110,131,111,107,110,116,109,111,71,85,82,77,74,49,61,63,49,54,42,42,23,26,24,84,
E05000184,248,232,245,246,226,238,214,256,241,231,235,229,246,233,223,202,214,195,188,154,131,125,136,152,175,182,185,176,165,185,216,251,251,236,270,246,204,218,221,252,226,244,178,201,198,215,207,205,224,200,216,226,217,199,193,199,175,167,183,168,149,165,131,134,136,130,132,121,117,121,84,91,88,110,68,73,73,77,61,41,61,61,55,40,38,45,40,25,35,19,81,
E05000185,264,267,272,301,251,282,265,239,295,248,285,225,260,271,254,224,176,199,189,168,143,149,142,142,171,171,183,185,182,170,192,217,208,183,231,193,208,217,215,217,204,213,188,174,183,194,204,195,188,187,192,210,213,208,214,198,180,183,199,168,176,165,132,156,140,128,130,109,98,89,109,68,95,72,53,82,58,69,57,54,38,50,69,45,44,50,33,21,33,25,101,
E05000186,194,231,180,204,197,155,214,203,204,217,184,173,196,181,173,183,175,173,175,150,121,115,128,132,164,153,160,162,179,182,224,198,214,253,222,205,206,208,196,194,227,203,188,209,203,183,202,178,195,202,195,186,175,176,188,195,177,177,191,167,160,168,149,154,123,145,134,121,95,95,133,91,95,89,63,64,59,74,62,63,50,56,56,45,46,45,42,32,25,38,92,
E05000187,195,201,201,204,196,209,201,213,232,223,231,188,216,186,192,167,190,188,197,151,118,136,138,176,209,210,224,183,199,223,223,216,231,250,312,274,292,259,256,273,269,255,236,234,239,208,245,214,219,205,211,240,199,193,208,212,204,180,178,170,173,182,155,160,145,137,160,154,145,128,109,142,111,116,101,69,60,59,77,54,60,64,62,47,58,54,50,37,47,33,74,
E05000188,224,230,223,197,223,202,195,203,191,181,155,173,170,167,134,160,156,171,150,141,116,139,148,185,211,230,254,263,249,277,242,255,240,251,271,273,220,229,256,263,260,230,204,233,215,214,218,183,207,196,202,196,184,183,187,195,185,203,162,185,137,143,128,138,122,130,112,119,104,88,106,92,78,84,74,80,60,68,52,51,57,67,52,42,37,52,47,27,35,23,122,
E05000189,207,213,186,198,197,248,237,231,224,222,223,205,223,205,230,195,184,191,191,173,110,120,106,114,127,123,126,117,148,148,175,178,185,207,198,211,217,191,207,209,227,233,201,221,200,239,240,232,239,229,234,190,210,186,182,202,193,168,171,164,183,155,145,128,136,142,119,117,115,116,103,96,74,75,78,62,58,53,66,71,66,61,48,49,49,31,29,26,27,17,98,
E05000190,237,231,257,243,262,268,287,259,270,266,264,249,261,213,234,248,207,253,233,210,136,150,156,132,171,154,145,153,156,182,223,264,239,250,258,243,247,247,241,257,272,254,244,265,275,256,227,262,214,242,283,249,231,230,214,235,192,197,191,184,180,145,169,156,147,150,149,138,113,107,114,117,87,90,65,63,57,48,57,61,41,37,49,35,28,34,32,15,17,12,57,
E05000191,172,205,189,196,194,193,196,186,159,160,166,138,155,135,135,127,105,128,108,80,80,114,115,155,205,169,175,162,191,189,221,222,207,230,223,228,232,217,230,248,231,266,197,227,234,235,228,221,274,240,209,209,221,209,202,185,208,186,177,178,147,124,138,118,91,127,124,134,101,103,99,105,104,125,93,79,73,71,51,48,56,39,37,27,33,36,32,27,21,25,55,
E05000192,151,169,192,175,183,185,166,194,191,170,162,136,142,134,105,122,108,106,101,78,80,83,113,143,170,166,180,183,176,202,185,173,186,185,196,203,188,189,215,211,241,260,195,184,183,197,189,184,190,163,197,192,186,201,198,143,162,156,147,137,143,128,145,123,110,117,102,93,101,90,73,99,97,101,81,69,62,61,58,50,41,46,52,41,33,32,38,25,23,18,106,
E05000193,203,209,190,207,224,171,174,194,189,176,187,151,162,151,154,143,135,139,134,100,124,124,176,200,235,270,284,326,311,369,303,358,307,338,314,307,295,295,321,282,273,260,249,232,217,218,220,234,233,205,193,189,211,199,192,176,201,185,176,175,141,144,148,145,142,119,120,110,110,107,103,103,100,92,64,77,85,68,60,71,48,53,44,45,39,33,30,27,20,12,76,
E05000194,166,188,204,176,167,163,184,150,168,174,159,151,145,149,137,164,146,165,124,119,104,101,111,146,159,188,156,181,189,189,190,212,203,200,214,208,192,211,240,229,192,184,158,160,170,177,188,170,183,197,185,182,212,202,170,211,177,202,181,198,206,168,163,187,169,147,125,149,150,128,146,133,142,149,144,111,136,112,97,83,95,99,94,74,90,93,81,50,55,52,181,
E05000195,195,207,198,194,260,231,210,244,253,215,184,191,169,193,157,189,152,162,141,132,110,106,118,153,172,193,162,167,178,180,180,187,182,186,209,191,198,178,216,214,209,178,197,215,176,164,207,192,172,189,197,181,209,210,197,197,193,212,177,180,157,142,132,132,128,97,104,136,110,108,117,114,114,106,93,80,99,102,70,63,48,63,50,61,39,38,33,34,30,22,116,
E05000196,157,144,165,173,151,169,174,181,165,179,178,205,185,175,183,188,136,155,145,113,108,139,174,167,189,153,158,169,165,163,167,184,181,177,192,199,214,189,205,197,201,199,180,184,162,163,177,169,179,194,185,237,210,189,193,185,188,187,182,186,199,169,142,140,156,144,142,154,147,157,116,160,120,142,120,132,131,122,94,87,97,93,92,87,70,78,54,60,50,43,215,
