ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003097,101,102,118,108,114,124,105,109,149,157,124,146,145,133,160,131,147,149,146,115,150,103,118,139,109,115,123,105,114,88,95,113,118,112,126,108,145,146,165,168,137,143,151,150,187,181,179,204,215,240,222,231,237,242,260,258,247,238,218,244,235,215,187,228,183,194,176,168,162,162,169,145,191,131,135,121,125,103,82,97,72,81,69,60,60,51,49,36,37,26,88
S13003096,122,125,114,144,113,133,153,147,177,155,147,156,158,158,152,155,156,122,153,173,137,135,127,187,127,165,152,149,138,145,149,129,123,118,182,149,129,152,132,155,152,168,165,182,207,176,200,220,211,224,235,260,220,243,231,265,227,246,237,231,223,240,219,239,205,207,193,207,197,215,197,216,206,143,152,165,145,133,123,123,102,109,107,85,77,80,70,50,58,45,153
S13003098,114,128,152,135,169,175,160,163,190,147,207,149,199,151,155,172,152,183,165,180,167,163,183,122,156,138,153,140,153,133,110,133,176,156,115,172,144,197,164,173,160,154,178,164,167,156,195,215,216,236,264,267,246,230,239,203,222,189,237,191,240,202,198,210,207,201,167,172,177,165,174,166,197,142,119,153,132,118,119,98,98,89,90,78,62,60,55,47,46,37,205
S13003095,182,192,183,210,226,220,207,209,212,208,207,205,200,191,188,187,176,195,197,206,232,204,209,215,214,231,199,211,207,207,235,216,203,232,213,218,228,232,246,231,208,233,212,221,252,260,254,266,265,251,284,293,301,272,280,302,299,300,286,284,293,288,269,286,287,263,271,265,251,222,278,249,251,204,177,174,143,151,121,124,116,93,103,93,61,63,64,51,46,36,124
S13003048,128,135,129,130,153,165,134,163,143,161,177,164,171,143,187,193,151,140,157,156,174,186,191,214,175,198,194,195,214,204,170,222,177,190,200,164,201,197,212,184,173,156,173,182,197,205,188,225,214,196,222,203,245,245,259,226,237,238,244,245,226,235,198,139,195,168,183,160,160,170,168,166,142,125,120,110,125,127,109,90,90,96,79,75,91,65,56,46,37,43,137
S13003052,202,199,189,225,211,200,209,218,233,251,231,222,200,221,184,205,182,179,172,179,191,183,222,184,188,206,231,256,233,232,209,240,218,204,236,248,245,240,239,227,223,228,207,219,203,209,234,245,245,232,256,258,274,245,244,289,254,274,232,220,203,225,192,213,226,170,194,169,145,142,112,137,133,106,101,94,124,118,61,92,77,83,58,71,50,54,38,35,26,21,84
S13003051,142,147,138,156,154,167,149,173,186,200,179,192,184,199,200,184,200,186,210,188,183,211,197,179,176,212,172,199,179,175,170,178,168,193,175,144,198,172,216,175,213,175,173,191,201,193,214,237,247,242,239,247,211,237,224,233,245,223,169,199,181,205,176,165,142,147,152,146,129,161,147,129,135,111,80,91,99,96,64,113,86,71,74,59,72,35,42,45,32,36,170
S13002548,176,164,171,157,137,138,175,174,103,120,122,110,127,156,117,97,142,135,223,304,271,303,314,361,337,333,365,463,439,435,354,332,347,269,301,292,278,231,209,206,185,196,185,169,138,163,181,198,230,197,162,259,205,219,237,228,247,241,258,243,221,194,256,206,195,191,192,174,188,187,203,197,192,173,128,136,122,145,118,135,128,128,117,109,100,83,76,71,56,50,172
S13002926,238,276,292,290,297,268,331,292,345,316,311,340,316,312,297,306,341,338,275,210,186,196,214,274,277,241,280,353,370,325,346,323,309,250,248,260,300,316,283,366,343,337,331,276,340,330,305,291,367,373,360,349,352,355,365,331,338,346,350,364,337,330,377,293,320,277,293,299,275,281,294,301,303,240,242,229,177,151,145,154,162,154,134,146,115,108,93,100,86,73,257
S13002924,206,204,210,240,214,283,271,228,241,246,224,239,228,231,187,222,238,210,178,135,130,147,182,252,260,312,327,398,406,372,409,335,385,312,360,361,324,349,321,355,295,298,278,318,322,289,291,281,283,281,340,321,372,374,394,363,352,338,360,356,327,310,305,289,257,318,282,291,262,245,254,257,317,232,195,218,184,191,145,209,195,178,163,171,175,150,121,127,126,93,367
S13002521,32,25,45,39,44,52,52,46,47,51,56,54,56,46,55,52,44,57,39,50,58,55,60,56,69,41,42,56,43,46,45,48,36,53,56,53,63,50,50,50,40,45,63,59,58,61,73,91,74,81,96,94,99,116,110,97,104,120,121,127,120,125,123,112,118,120,93,132,128,108,123,146,151,86,109,101,99,91,95,74,84,64,77,56,45,42,44,33,26,35,78
S13003128,249,240,267,251,243,237,238,287,289,270,265,262,245,245,244,237,239,196,270,197,201,177,187,241,276,275,298,288,312,285,279,269,271,279,280,263,272,294,263,304,297,230,216,295,266,300,290,323,298,299,353,332,342,347,382,327,342,287,294,334,303,332,285,276,265,244,251,209,266,221,252,276,298,207,212,207,191,182,136,171,127,104,111,101,81,72,89,72,67,49,193
S13002932,272,281,306,275,248,271,281,277,292,254,219,261,212,223,208,218,178,203,176,203,205,231,305,390,459,487,600,625,755,681,728,663,605,620,605,619,553,499,490,478,474,400,429,422,338,378,388,418,328,393,349,386,353,404,401,390,409,360,368,362,351,354,299,308,286,284,279,264,246,230,226,285,301,208,216,224,213,203,183,172,148,181,153,151,122,115,123,95,97,63,341
S13002995,146,144,147,139,140,147,157,154,151,173,190,173,146,136,135,119,135,162,154,137,148,156,152,126,152,152,136,118,155,144,134,125,142,154,178,139,165,144,140,156,150,126,140,170,120,166,160,181,142,162,173,160,197,178,185,165,175,174,163,168,155,163,176,161,161,125,169,147,165,174,130,148,160,113,109,121,121,99,86,104,99,84,59,59,48,71,31,26,26,34,107
S13003006,91,98,80,99,114,103,101,124,126,115,138,143,124,109,118,119,89,139,101,90,143,128,108,103,138,128,110,147,132,120,132,128,101,145,112,132,121,113,129,168,122,141,109,98,131,133,96,134,134,145,148,170,140,181,184,193,138,163,170,157,145,136,140,159,127,133,142,100,103,127,140,112,120,88,83,70,83,73,74,58,52,56,49,48,37,37,30,27,22,21,64
S13003045,167,184,185,171,168,173,193,181,189,175,190,187,209,169,185,174,169,170,162,158,215,200,216,180,219,195,234,252,270,217,205,209,195,189,198,224,197,223,194,219,201,181,201,214,196,201,200,213,207,253,262,253,255,227,228,232,231,256,180,222,205,216,216,232,190,186,179,204,196,159,174,172,207,155,144,155,155,139,112,120,122,103,110,77,80,57,56,46,41,33,106
S13003043,153,161,139,162,171,170,182,182,212,205,228,232,241,257,239,253,266,247,250,210,271,219,249,233,222,201,162,185,166,161,157,140,160,172,179,199,184,204,211,222,207,217,207,247,240,245,248,301,352,303,327,351,355,325,344,337,273,306,303,271,262,229,229,241,248,225,211,218,218,185,176,199,174,135,135,105,100,91,70,100,82,80,67,64,49,34,45,28,28,26,57
S13003044,132,169,153,154,136,177,171,180,200,198,197,188,199,171,207,190,173,194,185,197,198,167,247,187,198,185,195,234,205,172,190,189,171,197,181,197,189,214,184,162,179,164,181,212,181,203,195,203,221,200,240,234,229,235,237,239,244,240,217,209,225,219,168,176,183,171,197,166,176,183,194,225,234,175,168,144,150,119,113,97,118,94,84,95,62,53,54,33,33,29,71
S13002899,120,113,158,151,133,138,162,150,163,138,180,146,139,149,129,139,134,137,128,109,123,132,157,162,151,160,170,136,154,139,154,119,141,133,156,158,141,137,140,147,134,146,107,134,154,164,190,199,195,184,215,196,214,204,241,218,185,188,196,183,196,197,188,199,139,188,176,182,183,189,168,172,160,115,135,118,112,116,115,83,76,83,100,68,55,47,40,41,39,29,104
S13002964,97,109,118,146,140,141,155,167,176,134,159,164,142,152,152,131,157,153,132,112,128,105,107,128,132,119,161,150,126,132,156,167,116,131,140,134,150,150,151,141,164,136,172,164,187,190,185,204,199,234,236,238,237,228,223,233,242,236,235,251,221,244,195,164,213,194,171,179,201,157,187,221,237,137,167,172,155,151,123,119,111,149,102,88,97,54,70,72,60,41,178
S13003020,227,214,216,216,195,210,168,203,172,173,173,146,136,167,157,138,147,121,150,141,153,153,135,140,165,183,167,206,203,196,222,226,227,219,249,239,197,213,211,180,199,161,190,175,147,180,175,156,217,199,179,211,178,196,172,217,205,191,177,177,183,156,176,165,156,138,136,141,118,128,140,128,142,127,110,105,84,75,79,57,60,54,46,45,58,33,27,40,26,32,60
S13003037,104,108,112,134,112,134,108,142,151,107,131,116,145,139,134,139,133,138,139,126,144,136,154,137,140,116,108,111,116,111,127,120,126,122,96,110,103,134,128,126,108,114,124,152,125,158,136,164,215,192,214,218,221,208,236,228,218,207,197,208,218,192,193,188,146,173,185,203,160,169,218,226,223,146,150,141,132,133,124,111,88,73,81,74,54,62,28,62,35,19,72
S13002882,59,61,84,83,82,81,83,93,103,108,103,94,115,98,99,117,80,90,91,72,90,91,82,89,87,101,96,88,104,81,101,107,104,65,79,80,97,95,97,100,95,73,80,101,118,103,110,127,133,152,151,166,165,169,189,228,183,202,182,190,172,164,170,190,183,167,165,181,188,202,191,173,240,137,143,156,152,116,107,91,90,84,88,104,65,60,60,48,51,40,132
S13002988,229,202,232,189,188,224,233,218,202,185,182,125,156,132,152,133,133,130,161,239,297,373,445,488,521,524,587,762,749,670,670,566,571,538,458,498,463,424,376,323,305,281,264,262,215,211,246,282,247,223,223,209,260,217,212,218,209,190,200,205,194,210,137,157,148,137,122,124,114,124,135,103,127,99,95,90,105,82,100,88,62,59,77,67,54,35,41,34,40,43,83
S13002938,197,188,189,184,208,204,213,237,223,243,243,257,226,204,236,214,200,188,179,228,241,228,220,228,249,217,231,254,276,225,235,220,213,196,194,218,211,239,231,244,259,212,240,250,266,248,260,305,270,320,349,340,297,310,309,284,292,282,268,255,245,246,250,254,199,242,252,231,275,199,204,232,216,160,174,148,142,147,109,115,113,85,78,80,79,62,55,49,41,31,124
S13002997,125,133,132,165,167,136,135,165,148,148,150,142,175,141,157,143,140,167,149,125,181,144,119,135,153,164,147,122,150,144,148,139,196,160,156,172,154,192,166,164,176,117,143,161,147,147,135,204,175,182,204,193,195,206,207,214,191,205,202,220,183,184,204,168,161,189,185,170,156,190,167,148,174,124,137,144,118,92,85,91,99,75,84,66,78,64,44,53,31,33,155
S13002900,109,121,122,130,99,115,141,122,142,106,140,127,139,123,131,142,113,136,134,128,134,143,124,135,132,115,142,110,116,123,136,143,127,155,111,115,130,130,144,160,126,103,99,124,130,125,131,159,179,195,178,197,219,215,235,161,193,180,174,151,152,170,149,165,165,126,145,143,125,151,134,177,163,109,130,105,111,99,78,91,71,73,57,38,68,46,32,28,22,17,95
S13002921,248,249,266,273,249,274,277,272,281,289,296,267,299,234,222,206,216,205,164,147,130,188,216,226,269,304,347,378,441,377,438,345,363,380,380,349,350,438,312,372,368,314,323,331,276,294,299,323,290,324,320,338,301,306,317,355,386,377,355,364,334,297,278,273,260,262,257,217,247,235,196,213,248,171,146,145,167,146,118,129,133,111,121,120,113,84,80,67,57,48,163
S13002980,310,318,349,334,357,353,321,366,374,310,388,389,322,358,307,325,290,302,304,262,270,307,304,343,404,463,570,658,515,561,547,534,496,526,564,458,500,427,445,451,391,363,333,354,358,327,336,362,416,386,408,437,396,466,416,405,437,432,372,380,382,322,353,332,287,285,219,234,247,224,245,238,250,161,170,183,173,156,109,144,121,107,133,100,122,83,72,72,79,61,214
S13003124,161,165,155,178,148,156,189,179,163,179,195,163,160,170,169,161,184,142,176,180,163,160,179,150,180,204,184,211,226,218,216,210,218,214,224,181,244,191,210,202,175,155,169,199,178,200,221,215,267,225,263,232,259,289,277,281,281,294,284,261,260,295,231,275,238,233,206,206,226,186,179,228,204,183,157,133,120,112,114,102,105,99,95,79,58,84,60,50,47,37,143
S13002913,130,144,177,165,155,167,193,181,187,201,222,240,231,230,201,169,162,135,138,112,118,114,123,121,140,149,156,157,131,120,117,125,141,154,152,138,185,166,187,179,192,187,178,211,187,228,238,233,268,218,228,264,239,229,249,258,245,214,212,226,221,207,201,186,218,178,177,186,170,219,168,216,198,134,134,148,123,123,95,90,93,83,75,81,60,75,45,36,38,32,126
S13003117,99,86,99,118,123,162,129,161,147,179,205,213,241,246,253,245,257,194,420,532,413,340,305,278,228,209,159,226,203,186,176,175,161,127,132,154,133,160,146,164,160,157,185,180,196,213,248,243,222,271,246,283,246,273,267,231,235,224,204,195,198,217,217,178,193,182,201,163,177,155,183,196,238,181,153,157,151,133,129,123,135,117,117,90,98,55,92,69,47,37,130
S13002947,194,161,205,192,233,209,237,248,258,216,229,239,221,229,202,235,178,188,194,139,184,142,165,231,204,206,192,228,197,249,227,248,255,252,239,257,250,260,265,258,244,258,244,251,267,266,282,291,292,234,261,267,265,243,303,279,267,280,259,238,246,245,211,207,214,192,216,168,171,218,209,228,242,156,160,147,145,115,111,107,104,93,89,84,61,59,67,55,37,42,141
S13002946,155,167,171,186,166,130,180,171,190,163,192,170,170,186,148,182,184,169,157,152,119,124,148,164,204,243,241,201,233,219,240,182,216,228,195,221,192,196,196,203,247,195,215,205,213,219,241,273,265,272,233,261,287,238,256,285,315,237,232,269,249,245,219,242,223,201,183,192,227,222,222,241,265,160,175,190,149,147,111,140,108,121,105,86,78,83,61,48,52,42,227
S13002948,275,284,315,297,340,367,308,316,375,314,369,352,323,330,313,302,300,279,250,215,193,184,215,209,247,305,262,322,307,318,326,323,314,312,356,360,376,380,353,399,420,367,336,333,383,392,377,416,384,400,391,362,349,341,322,320,260,280,268,256,265,234,254,218,219,216,201,223,221,189,183,209,222,180,165,135,123,127,106,87,77,90,70,72,66,78,39,26,34,21,87
S13002522,69,57,69,64,65,54,78,86,87,92,93,80,85,79,84,93,83,60,67,76,67,55,86,74,69,56,60,62,63,48,70,55,67,61,75,49,81,60,77,85,75,76,86,79,84,76,103,89,84,115,118,106,106,111,129,138,114,127,114,103,114,121,102,130,118,104,129,128,114,122,136,115,145,100,107,85,108,77,79,67,85,64,57,50,58,26,41,52,27,22,80
S13002835,213,227,241,204,194,199,184,191,197,178,196,199,145,136,137,154,139,149,92,92,111,141,171,183,199,231,265,346,375,342,296,344,297,334,340,326,327,312,308,291,242,237,201,206,235,215,223,213,235,251,234,298,232,281,266,268,254,263,261,237,219,213,216,208,210,226,204,221,194,225,222,254,252,189,164,168,172,163,148,144,135,124,114,118,103,83,79,79,48,54,163
S13002767,95,95,98,120,113,114,122,142,113,106,117,117,112,116,104,95,94,73,95,102,81,89,103,80,69,94,104,79,79,100,89,100,90,80,84,90,88,94,117,117,100,111,75,97,115,119,115,135,134,136,145,156,191,203,163,174,191,183,194,155,189,182,184,164,179,153,166,176,190,169,139,164,177,148,143,111,150,98,97,100,72,84,80,42,60,56,39,25,18,22,67
S13002984,342,317,342,345,364,361,331,343,382,332,294,329,340,326,317,301,292,304,272,260,220,299,304,370,374,462,484,571,545,529,598,511,513,493,475,445,471,423,399,378,394,330,323,306,317,304,337,324,368,400,435,377,394,426,409,413,438,432,371,404,369,362,361,307,259,281,283,254,285,234,228,261,301,214,177,169,184,178,188,192,187,179,155,138,140,108,113,109,73,80,258
S13002551,195,176,197,197,213,212,225,226,243,176,234,165,200,160,189,191,162,179,145,128,136,145,216,192,193,209,243,279,319,284,257,267,235,204,218,232,188,240,194,200,176,163,142,172,155,122,163,167,168,197,199,190,186,205,205,205,217,224,204,211,221,200,186,174,179,153,180,148,147,161,161,181,213,134,119,123,103,90,97,86,95,98,83,70,68,66,40,59,52,24,130
S13002859,142,143,176,168,159,199,193,201,213,219,227,232,198,180,163,182,138,152,130,147,125,118,108,89,110,106,80,109,96,120,124,126,136,165,180,222,208,241,227,211,231,219,258,245,220,225,229,229,230,200,193,199,185,193,160,171,173,165,138,181,129,138,170,105,116,140,119,122,108,103,134,134,136,90,86,80,65,64,60,66,33,50,55,38,33,30,27,27,13,13,50
S13003102,129,152,142,156,155,155,170,169,162,180,181,167,169,162,153,176,159,163,178,193,212,168,216,218,190,220,233,226,213,201,179,242,169,199,196,217,202,183,216,204,164,172,203,179,171,171,191,236,249,215,255,270,265,270,259,314,277,283,320,281,286,217,243,232,200,217,206,166,186,151,173,188,192,180,143,147,146,127,160,126,136,134,97,106,87,78,64,66,54,44,127
S13003101,150,163,144,151,168,146,167,183,184,174,183,161,157,148,167,159,128,166,138,167,164,175,203,197,201,272,213,235,202,206,233,223,193,189,197,189,194,180,204,207,182,180,149,139,173,190,206,200,238,232,256,259,261,247,259,286,298,288,274,280,248,241,202,196,185,178,161,161,151,158,154,161,165,110,125,113,134,113,110,101,116,119,119,93,104,92,91,63,62,62,211
S13003104,156,146,143,140,140,122,120,144,163,149,163,154,155,148,150,149,125,146,137,137,151,177,176,150,173,170,192,203,204,184,204,189,173,168,167,166,180,177,164,144,153,188,151,154,199,183,165,192,224,243,221,203,227,207,248,266,257,236,247,210,216,202,188,168,163,144,155,140,124,120,108,121,124,103,112,126,134,115,118,113,100,105,99,93,83,78,77,63,60,35,148
S13003100,192,214,224,219,245,236,253,230,244,206,221,264,242,213,193,201,177,204,174,204,205,191,170,163,200,193,179,206,193,174,187,188,202,204,224,240,228,246,248,241,238,235,221,235,216,214,227,189,228,244,241,262,239,243,223,231,250,221,213,216,194,224,190,175,180,156,163,175,170,146,150,174,147,132,95,128,110,106,85,72,65,64,55,64,54,54,45,51,40,29,171
S13003103,119,117,120,141,133,121,149,131,136,132,158,154,161,169,172,158,138,157,156,153,161,162,159,188,166,191,142,148,137,138,104,99,108,128,134,129,112,169,139,154,157,143,140,139,153,174,170,229,232,226,184,213,253,232,268,275,296,303,258,263,271,221,231,223,218,235,184,190,159,148,153,155,186,124,105,103,90,88,55,62,58,67,54,60,36,23,24,26,29,20,46
S13002824,245,242,237,264,219,249,248,246,262,261,273,270,247,221,266,222,211,224,248,225,252,273,231,240,267,303,280,286,253,280,268,255,326,282,277,298,301,304,311,276,298,261,235,303,317,330,305,304,362,338,343,362,358,340,371,367,338,394,330,291,300,267,255,232,221,254,235,259,210,233,204,278,221,191,157,168,156,130,137,107,117,106,90,84,63,57,49,50,34,17,100
S13002736,47,33,41,52,43,42,52,56,53,57,47,60,62,40,54,45,43,37,34,24,41,33,31,27,37,32,38,29,36,41,37,46,50,43,39,47,53,34,55,43,58,54,48,34,57,47,54,47,65,58,49,71,61,52,70,66,68,67,65,66,56,46,57,67,60,47,55,43,49,45,47,45,46,49,39,42,34,44,26,29,18,22,22,24,19,13,7,10,4,11,31
S13002963,91,95,113,105,88,105,128,123,120,98,128,116,116,112,132,113,117,107,122,85,107,83,75,89,126,118,98,142,93,126,133,132,96,98,120,110,126,120,132,123,108,109,109,131,150,128,122,161,185,154,203,205,171,191,187,211,213,222,224,180,222,216,186,194,177,213,197,172,163,190,213,211,236,158,178,165,130,139,113,113,101,116,99,96,64,58,49,48,48,39,143
S13002993,43,52,61,63,63,56,63,66,73,65,89,69,80,75,81,64,76,89,71,61,79,68,71,75,73,64,70,63,48,64,60,83,89,68,64,65,70,69,73,63,79,65,70,60,84,67,75,88,100,80,103,117,129,129,138,134,138,138,143,135,150,135,163,125,97,119,128,120,143,106,141,158,136,122,100,124,100,86,102,82,78,83,71,47,49,58,41,43,30,36,110
S13002999,78,68,85,100,69,95,95,104,107,112,105,111,91,97,112,104,116,91,117,97,78,96,62,88,94,83,103,99,101,96,99,94,114,110,101,91,101,116,114,121,98,101,104,117,139,115,116,146,154,172,140,169,164,174,181,202,200,197,196,171,172,194,194,184,180,163,205,186,184,183,156,174,158,137,107,119,104,90,83,93,58,71,50,63,52,46,31,31,19,22,111
S13003029,138,116,163,153,135,146,156,143,145,151,158,183,138,141,103,125,118,121,110,128,130,111,139,151,166,156,178,185,145,158,161,194,194,190,173,176,192,164,143,191,163,168,146,149,159,159,152,169,153,161,163,144,147,162,181,143,200,148,174,146,118,139,153,121,132,121,117,122,130,101,107,126,124,99,95,95,112,83,80,97,78,67,72,55,54,58,65,56,48,31,137
S13003030,106,112,111,144,127,143,138,151,160,138,160,184,142,138,137,158,146,118,124,126,116,117,137,124,148,168,144,148,138,154,117,183,140,153,164,156,130,162,154,166,162,152,113,165,146,159,162,197,208,182,204,193,225,174,182,166,166,186,171,149,147,155,125,144,136,157,117,147,132,163,142,138,125,115,109,98,92,76,78,74,71,61,59,61,67,51,39,32,36,38,108
S13002856,138,149,146,152,156,147,160,179,161,167,158,183,143,157,158,140,132,140,138,88,132,128,142,116,129,152,157,131,150,148,166,162,158,181,152,162,199,199,164,174,168,177,177,190,168,191,175,208,236,168,205,211,188,221,195,224,196,204,217,202,202,192,167,190,180,172,182,173,172,161,176,166,192,132,104,105,103,81,64,88,88,80,72,80,68,62,35,45,40,26,112
